URN,SCHNAME
104274,Old Hall School
104275,Oakwood School
104290,Bushbury Hill Primary School
104294,Fallings Park Primary School
104295,Oxley Primary School
104297,Whitgreave Junior School
104298,Whitgreave Infant School
104299,Woodfield Junior School
104300,Woodfield Infant School
104302,Graiseley Primary School
104303,Springdale Junior School
104304,Rakegate Primary School
104307,Springdale Infant School
104308,East Park Primary School
104309,Palmers Cross Primary School
104310,Claregate Primary School
104311,Castlecroft Primary School
104312,Westacre Infant School
104313,Field View Primary School
104315,Loxdale Primary School
104317,Stowlawn Primary School
104318,Villiers Primary School
104319,Deyncourt Primary School
104320,Long Knowle Primary School
104322,Wood End Primary School
104323,Stow Heath Primary School
104325,Wilkinson Primary School
104326,Hill Avenue Primary School
104327,Lanesfield Primary School
104328,Manor Primary School
104329,Parkfield Primary School
104330,Spring Vale Primary School
104331,Goldthorn Park Primary School
104332,Uplands Junior School
104334,Merridale Primary School
104335,Dunstall Hill Primary School
104341,Oak Meadow Primary School
104342,Eastfield Primary School
104344,Warstones Primary School
104345,Wodensfield Primary School
104350,Dovecotes Primary School
104351,Elston Hall Primary School
104352,Grove Primary School
104354,Woodthorne Primary School
104359,St Bartholomew's Church of England Primary School
104361,St Stephen's Church of England Primary School
104362,Christ Church (Church of England) Infant and Nursery School
104363,St Thomas' Church of England Primary School
104364,St Alban's Church of England Primary School
104366,Christ Church (Church of England) Junior School
104369,St Martin's Church of England Primary School
104372,St Luke's Church of England Aided Primary School
104373,Holy Rosary Catholic Primary School
104374,St Anthony's Catholic Primary School
104375,"St Mary's Catholic Primary School, Wolverhampton"
104378,Holy Trinity Catholic Primary School
104379,Corpus Christi Catholic Primary School
104381,"St Patrick's Catholic Primary School, Wednesfield"
104382,St Paul's Church of England Aided Primary School
104384,St Michael's Church of England Aided Primary School
104386,Highfields School
104387,St Matthias School
104390,Coppice Performing Arts School
104392,"Wednesfield High School, A Specialist Engineering College"
104809,St Thomas of Canterbury Catholic Primary School
104810,St Peter and St Paul Catholic Primary School
104812,St John Vianney Catholic Primary School
104813,Birchley St Mary's Catholic Primary School
104814,Corpus Christi Catholic Primary School
104815,St Bartholomew's Catholic Primary School
104816,St Mary's Catholic Junior School
104817,St Mary's Catholic Infant School
104818,Haydock English Martyrs' Catholic Primary School
104819,St Julie's Catholic Primary School
104820,St James' Church of England Primary School
104821,Nutgrove Methodist Aided Primary School
104823,St Theresa's Catholic Primary School
104826,Rainford High Technology College
104827,Haydock High School
104829,Cowley International College
104830,Rainhill High School
104833,St Augustine of Canterbury Catholic High School
104834,De La Salle School
104835,St Cuthbert's Catholic High School
104837,Tower College
104839,Nugent House School
104843,Penkford School
104853,Linacre Primary School
104856,Netherton Moss Primary School
104859,The Grange Primary School
104860,Birkdale Primary School
104861,Churchtown Primary School
104862,Farnborough Road Junior School
104863,Farnborough Road Infant School
104864,Linaker Primary School
104865,Norwood Primary School
104866,Marshside Primary School
104867,Kew Woods Primary School
104868,Aintree Davenhill Primary School
104869,Hudson Primary School
104870,Waterloo Primary School
104871,Forefield Junior School
104872,Forefield Community Infant and Nursery School
104874,Lander Road Primary School
104875,Litherland Moss Primary School
104878,Hatton Hill Primary School
104879,Northway Primary School
104881,Woodlands Primary School
104882,Summerhill Primary School
104883,Freshfield Primary School
104884,Green Park Primary School
104885,Redgate Primary School
104886,Kings Meadow Primary School and Early Years Education Centre
104887,Larkfield Primary School
104888,Shoreside Primary School
104889,Melling Primary School
104890,Valewood Primary School
104891,Lydiate Primary School
104892,Bedford Primary School
104893,Christ Church Church of England Controlled Primary School
104894,St John's Church of England Primary School
104895,St Andrew's Maghull Church of England Primary School
104897,St Luke's Church of England Primary School
104898,St Philip's Church of England Controlled Primary School
104900,St Oswald's Church of England Primary School
104901,Holy Trinity Church of England Primary School
104902,St Philip's Church of England Primary School
104903,Ainsdale St John's Church of England Primary School
104905,St Monica's Catholic Primary School
104906,St Robert Bellarmine Catholic Primary School
104910,Holy Spirit Catholic Primary School
104915,Holy Family Catholic Primary School
104916,Our Lady of Lourdes Catholic Primary School
104917,St Teresa's Catholic Infant and Nursery School
104918,St Patrick's Catholic Primary School
104919,St Thomas Church of England Primary School
104920,St John's Church of England Primary School
104921,St Luke's Halsall Church of England Primary School
104922,St Nicholas Church of England Primary School
104925,St George's Catholic Primary School
104926,Great Crosby Catholic Primary School
104927,St Mary's Catholic Primary School
104928,St Edmund's and St Thomas' Catholic Primary School
104929,Our Lady Star of the Sea Catholic Primary School
104930,Our Lady of Compassion Catholic Primary School
104931,English Martyrs' Catholic Primary School
104932,St Elizabeth's Catholic Primary School
104934,St William of York Catholic Primary School
104935,Our Lady Queen of Peace Catholic Primary School
104936,St Gregory's Catholic Primary School
104937,Ursuline Catholic Primary School
104938,St Jerome's Catholic Primary School
104939,Short Wood Primary School
104940,Holy Rosary Catholic Primary School
104941,St John Bosco Catholic Primary School
104942,Bishop David Sheppard Church of England Primary School
104944,Stanley High School
104946,Hillside High School
104951,Litherland High School
104956,Meols Cop High School
104959,Savio Salesian College
104960,Maricourt Catholic High School
104961,Sacred Heart Catholic College
104962,Holy Family Catholic High School
104963,St Ambrose Barlow Catholic College
104964,Christ The King Catholic High School and Sixth Form Centre
104966,Streatham Schools
104972,St Mary's College
104973,Merchant Taylors' Boys' School
104974,Merchant Taylors Girls School
104975,Clarence High School
104977,Presfield High School and Specialist College
104979,Merefield School
104980,Crosby High School
104982,Newfield School
104983,Rowan Park School
104988,Bedford Drive Primary School
104990,Woodlands Primary School
104991,Devonshire Park Primary School
104992,New Brighton Primary School
104993,Mount Primary School
104994,Liscard Primary School
104995,St George's Primary School
104996,Riverside Primary School
104997,Kingsway Primary School
104999,Park Primary School
105000,Somerville Primary School
105001,Eastway Primary School
105002,Castleway Primary School
105003,Sandbrook Primary School
105004,Greenleas Primary School
105005,Lingham Primary School
105006,Stanton Road Primary School
105007,Woodslee Primary School
105009,Higher Bebington Junior School
105010,Town Lane Infant School
105011,Grove Street Primary School
105013,Brackenwood Junior School
105015,Thornton Hough Primary School
105017,Mendell Primary School
105018,Brookhurst Primary School
105020,Raeburn Primary School
105021,Brackenwood Infant School
105022,Greasby Infant School
105023,West Kirby Primary School
105025,Irby Primary School
105026,Greasby Junior School
105027,Black Horse Hill Infant School
105028,Brookdale Primary School
105030,Barnston Primary School
105031,Poulton Lancelyn Primary School
105032,Black Horse Hill Junior School
105033,Great Meols Primary School
105034,Gayton Primary School
105035,Egremont Primary School
105037,Portland Primary School
105038,Heswall Primary School
105039,Fender Primary School
105041,Manor Primary School
105042,Mersey Park Primary School
105043,Overchurch Infant School
105045,Rock Ferry Primary School
105047,Woodchurch Road Primary School
105048,Cathcart Street Primary School
105050,Well Lane Primary School
105051,Thingwall Primary School
105053,Church Drive Primary School
105055,Leasowe Primary School
105056,Overchurch Junior School
105060,Bidston Avenue Primary School
105062,West Kirby St Bridget's CofE Primary School
105063,Hoylake Holy Trinity CofE Primary School
105064,Birkenhead Christ Church CofE Primary School
105066,Oxton St Saviour's CofE Aided Primary School
105067,Woodchurch CofE Primary School
105068,St Joseph's Catholic Primary School Upton
105069,St Peter's Catholic Primary School
105070,St Paul's Catholic Primary School
105071,Saints Peter and Paul Catholic Primary School
105072,St Alban's Catholic Primary School
105073,"St Joseph's Catholic Primary School, Wallasey"
105074,Sacred Heart Catholic Primary School
105076,Moreton Christ Church CofE Primary School
105077,St Andrew's CofE Aided Primary School
105078,Thurstaston Dawpool CofE Primary School
105079,Heswall St Peter's CofE Primary School
105080,St John's Catholic Junior School
105081,Christ The King Catholic Primary School
105082,St John's Catholic Infant School
105084,Ladymount Catholic Primary School
105085,The Priory Parish CofE Primary School
105086,Our Lady and St Edward's Catholic Primary School
105087,Holy Cross Catholic Primary School
105088,St Anne's Catholic Primary School
105090,St Michael and All Angels Catholic Primary School
105091,St Werburgh's Catholic Primary School
105092,"St Joseph's Catholic Primary School, Birkenhead"
105097,Ridgeway High School
105100,Pensby High School for Boys: A Specialist Sports College
105101,Pensby High School
105103,The Mosslands School
105106,Bebington High Sports College
105107,South Wirral High School
105108,Wallasey School
105110,St Mary's Catholic College
105118,Prenton Preparatory School
105121,Kingsmead School
105122,Avalon School
105123,Birkenhead School
105803,St Peter's Church of England Primary School
105804,"St Mary's Church of England Primary School, Balderstone"
105805,St Luke's Church of England Primary School
105806,"St John's VA Church of England Primary School, Thornham"
105807,"St Andrew's Church of England Primary School, Dearnley"
